employee_id,name,age,gender,department,position,years_experience,salary,performance_score,attendance_rate,projects_completed,training_hours,peer_rating,manager_rating,customer_satisfaction,overtime_hours,performance_label
E078,Saranya Rajan,32,Female,HR,Learning & Development,8,62000,72,92.0,8,36,3.7,3.9,3.6,5,Medium
E079,Naveen Kumar,37,Male,Engineering,Solutions Architect,13,118000,90,97.0,13,62,4.6,4.7,4.5,13,High
E080,Sushma Pillai,29,Female,Sales,Product Specialist,5,65000,71,92.0,10,28,3.7,3.8,3.6,8,Medium
E081,Dinesh Verma,40,Male,IT Support,Infrastructure Architect,16,95000,86,96.0,11,52,4.4,4.5,4.3,9,High
E082,Lavanya Menon,27,Female,Finance,Financial Planner,3,56000,63,88.5,6,18,3.2,3.4,3.1,5,Medium
E083,Kishore Nair,48,Male,Operations,Plant Manager,24,125000,93,98.5,10,72,4.8,4.9,4.7,4,High
E084,Deepa Sharma,33,Female,Engineering,Robotics Engineer,9,98000,87,96.5,12,52,4.4,4.6,4.3,14,High
E085,Srinivas Reddy,46,Male,Sales,VP Sales,22,155000,96,99.0,19,75,4.9,5.0,4.8,5,High
E086,Archana Joshi,31,Female,HR,Talent Acquisition,7,63000,73,92.5,9,34,3.8,3.9,3.7,5,Medium
E087,Ashok Gupta,42,Male,Finance,Compliance Officer,18,92000,85,96.0,8,55,4.3,4.5,4.2,4,High
E088,Tara Nair,26,Female,Marketing,Growth Hacker,2,52000,61,88.0,6,16,3.1,3.2,3.0,7,Medium
E089,Santhosh Kumar,39,Male,Engineering,API Developer,15,100000,88,96.5,13,55,4.4,4.6,4.3,13,High
E090,Divya Menon,35,Female,Operations,Project Manager,11,84000,82,94.5,12,46,4.2,4.3,4.1,8,High
E091,Prasad Bhat,28,Male,IT Support,Cloud Admin,4,62000,68,90.5,7,26,3.5,3.6,3.4,9,Medium
E092,Kavitha Sharma,44,Female,Finance,Director Finance,20,135000,94,98.5,8,72,4.8,4.9,4.7,3,High
E093,Mithun Kumar,32,Male,Sales,Customer Success,8,74000,78,94.0,13,38,4.0,4.2,3.9,9,High
E094,Nandini Pillai,30,Female,Engineering,Full Stack Developer,6,84000,80,95.0,11,40,4.1,4.3,4.0,12,High
E095,Varun Mehta,25,Male,Marketing,Copywriter,1,44000,53,84.0,4,10,2.7,2.8,2.6,6,Low
E096,Sunita Agarwal,48,Female,HR,Chief People Officer,24,150000,97,99.5,6,88,4.9,5.0,4.8,2,High
E097,Girish Rao,37,Male,Finance,Mergers & Acquisitions,13,118000,90,97.5,9,62,4.6,4.8,4.5,5,High
E098,Ananya Pillai,29,Female,IT Support,DevSecOps,5,70000,74,93.0,8,32,3.9,4.0,3.8,10,Medium
E099,Rajan Sharma,41,Male,Operations,Continuous Improvement,17,88000,85,96.0,11,50,4.3,4.5,4.2,7,High
E100,Sujitha Nair,34,Female,Engineering,UX Engineer,10,90000,84,95.5,12,48,4.3,4.4,4.2,11,High
E101,Pramod Kumar,36,Male,Sales,Partner Manager,12,88000,82,95.0,14,46,4.2,4.3,4.1,9,High
E102,Bharati Joshi,27,Female,Finance,Accounts Payable,3,46000,56,86.0,5,12,2.8,3.0,2.7,4,Low
E103,Harsha Rao,45,Male,IT Support,Enterprise Architect,21,125000,93,98.5,10,70,4.8,4.9,4.7,7,High
E104,Rekha Sharma,31,Female,Engineering,Data Engineer,7,86000,79,94.0,11,42,4.1,4.2,4.0,11,High
E105,Ramu Naidu,39,Male,Operations,EHS Manager,15,80000,78,94.5,9,40,4.0,4.2,3.9,6,Medium
E106,Jyothika Menon,33,Female,Marketing,Marketing Manager,9,78000,81,95.0,11,40,4.1,4.3,4.0,9,High
E107,Suryanarayana,46,Male,Finance,Treasury Manager,22,110000,91,97.5,8,65,4.7,4.8,4.6,4,High
E108,Pavitra Singh,28,Female,HR,Employee Relations,4,56000,67,90.0,7,22,3.4,3.6,3.3,5,Medium
E109,Biju Thomas,43,Male,Engineering,Systems Engineer,19,102000,88,97.0,12,58,4.4,4.6,4.3,12,High
E110,Malathi Krishnan,30,Female,Sales,Sales Operations,6,68000,74,92.5,11,30,3.9,4.0,3.8,8,Medium
E111,Nagesh Patel,40,Male,IT Support,IT Security Manager,16,90000,85,96.0,10,50,4.3,4.5,4.2,8,High
E112,Chitra Sharma,26,Female,Finance,Equity Analyst,2,48000,59,87.0,5,14,3.0,3.1,2.9,5,Low
E113,Siddharth Rao,35,Male,Engineering,Blockchain Developer,11,112000,88,96.5,12,55,4.4,4.6,4.3,14,High
E114,Mallika Iyer,38,Female,Operations,Transportation Manager,14,82000,81,94.5,10,44,4.2,4.3,4.1,7,High
E115,Subramaniam,50,Male,HR,CHRO,26,165000,98,99.5,6,90,4.9,5.0,4.8,2,High
E116,Shruthi Bhat,29,Female,Marketing,Influencer Manager,5,61000,68,90.5,8,24,3.5,3.6,3.4,8,Medium
E117,Dhananjay Kumar,42,Male,Finance,Financial Controller,18,115000,92,98.0,9,66,4.7,4.8,4.6,4,High
E118,Renuka Pillai,33,Female,Engineering,Network Engineer,9,80000,80,94.5,11,44,4.1,4.3,4.0,11,Medium
E119,Madan Lal,47,Male,Sales,Chief Revenue Officer,23,175000,97,99.5,20,80,4.9,5.0,4.8,4,High
E120,Nandita Sharma,25,Female,IT Support,Junior Tech Support,1,36000,48,82.0,3,6,2.4,2.5,2.3,3,Low
E121,Rajiv Pillai,38,Male,Operations,Inventory Manager,14,80000,80,94.0,10,44,4.1,4.2,4.0,7,High
E122,Shreya Agarwal,32,Female,Finance,Financial Advisor,8,78000,77,93.5,8,40,4.0,4.1,3.9,5,Medium
E123,Raghavan Nair,44,Male,Engineering,Principal Architect,20,135000,95,98.5,13,74,4.8,4.9,4.7,12,High
E124,Deepika Rao,29,Female,HR,Culture Specialist,5,58000,69,91.0,7,28,3.6,3.7,3.5,5,Medium
E125,Suresh Sharma,48,Male,Sales,SVP Sales,24,168000,97,99.5,21,82,4.9,5.0,4.8,4,High
E126,Pallavi Nair,34,Female,IT Support,Cloud Solutions Architect,10,95000,87,96.5,11,52,4.4,4.6,4.3,10,High
E127,Vinay Kumar,36,Male,Finance,Insurance Manager,12,88000,83,95.5,8,48,4.2,4.4,4.1,4,High
E128,Sudha Krishnan,41,Female,Engineering,Computer Vision Eng.,17,115000,91,97.5,13,62,4.6,4.8,4.5,14,High
E129,Girija Sharma,27,Female,Marketing,Performance Marketer,3,57000,65,89.5,7,20,3.3,3.5,3.2,8,Medium
E130,Saurabh Mehta,33,Male,Operations,Six Sigma Black Belt,9,85000,84,96.0,11,50,4.3,4.4,4.2,7,High
E131,Vasantha Rao,46,Female,HR,HR Analytics Manager,22,95000,91,98.0,8,60,4.6,4.8,4.5,4,High
E132,Hari Kumar,31,Male,IT Support,Network Security,7,72000,75,93.0,9,36,3.9,4.0,3.8,9,Medium
E133,Nirmala Patel,37,Female,Finance,Tax Manager,13,92000,86,96.5,8,54,4.4,4.5,4.3,4,High
E134,Ranganath Rao,43,Male,Engineering,Technical Director,19,140000,95,98.5,14,72,4.8,4.9,4.7,13,High
E135,Kavitha Singh,28,Female,Sales,Inside Sales Manager,4,60000,70,91.5,10,26,3.6,3.8,3.5,8,Medium
E136,Venugopal Nair,50,Male,Operations,CEO,28,220000,99,100.0,5,95,5.0,5.0,5.0,1,High
E137,Saritha Menon,35,Female,Finance,Forensic Accountant,11,86000,83,95.5,8,50,4.2,4.4,4.1,5,High
E138,Jagan Mohan,40,Male,Engineering,Firmware Engineer,16,95000,85,96.0,12,52,4.3,4.5,4.2,12,High
E139,Bhavna Sharma,26,Female,Marketing,UX Copywriter,2,50000,60,88.0,6,15,3.0,3.2,2.9,7,Medium
E140,Nagendra Kumar,44,Male,HR,Diversity & Inclusion,20,85000,87,97.0,7,56,4.4,4.6,4.3,4,High
E141,Sudarsana Rao,32,Female,IT Support,App Support Analyst,8,64000,72,92.5,8,32,3.7,3.9,3.6,7,Medium
E142,Chandrasekhar,49,Male,Finance,Group CFO,25,200000,98,99.5,7,88,4.9,5.0,4.8,3,High
E143,Meenakshi Iyer,30,Female,Engineering,Simulation Engineer,6,78000,76,93.5,10,38,4.0,4.1,3.9,11,Medium
E144,Radhakrishnan,45,Male,Sales,National Sales Head,21,148000,96,99.0,20,76,4.9,5.0,4.8,5,High
E145,Shalini Naik,27,Female,Operations,Business Analyst,3,55000,63,89.0,7,22,3.2,3.4,3.1,6,Medium
E146,Shyam Sunder,38,Male,Finance,Fixed Income Analyst,14,95000,87,96.5,9,55,4.4,4.5,4.3,5,High
E147,Sindhu Rajan,34,Female,HR,Workforce Planning,10,70000,78,94.0,8,42,4.0,4.2,3.9,5,Medium
E148,Gopinath Kumar,41,Male,Engineering,Site Reliability Eng.,17,108000,90,97.0,13,60,4.6,4.7,4.5,14,High
E149,Vimala Sharma,29,Female,Marketing,Affiliate Marketing,5,58000,66,90.0,8,22,3.4,3.5,3.3,8,Medium
E150,Dharmaraj Nair,47,Male,Operations,Manufacturing Manager,23,110000,91,98.0,11,65,4.7,4.8,4.6,6,High
